Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-12848,2023-06-12,CUST-1290,Sports,Dumbbells,769549.04,1,,Surabaya,Bank Transfer
TXN-12849,2023-02-23,CUST-1938,Electronics,Tablet,8054160.37,4,0.17,Bandung,Credit Card
TXN-12850,2023-01-14,CUST-581,Electronics,Tablet,12216330.96,5,0.36,Jakarta,Bank Transfer
TXN-12851,2023-02-04,CUST-1125,Clothing,Jacket,84111.23,4,,Medan,Credit Card
TXN-12852,2023-08-06,CUST-1399,Sports,Tennis Racket,473334.34,1,0.3,Denpasar,Credit Card
TXN-12853,2023-04-18,CUST-1461,Clothing,T-Shirt,176046.93,3,0.1,Jakarta,Credit Card
TXN-12854,2023-07-30,CUST-839,Electronics,Smartphone,12267054.23,1,,Surabaya,Credit Card
TXN-12855,2023-05-01,CUST-788,Home & Garden,Desk Lamp,1924081.57,1,0.38,Makassar,Bank Transfer
TXN-12856,2023-12-14,CUST-575,Home & Garden,Pillow,1534539.06,1,0.4,Semarang,Cash on Delivery
TXN-12857,2023-10-11,CUST-1955,Sports,Water Bottle,452343.36,1,0.24,Surabaya,Bank Transfer
TXN-12858,2023-11-07,CUST-1199,Electronics,Tablet,14593459.55,2,,Surabaya,Credit Card
TXN-12859,2023-05-21,CUST-839,Electronics,Tablet,4540777.42,5,0.04,Medan,Bank Transfer
TXN-12860,2023-05-24,CUST-332,Electronics,Smartwatch,14465765.58,3,0.02,Denpasar,Credit Card
TXN-12861,2023-06-28,CUST-1894,Sports,Running Shoes,534498.83,1,0.27,Makassar,Cash on Delivery
TXN-12862,2023-03-13,CUST-167,Home & Garden,Desk Lamp,1671753.57,5,0.04,Bandung,Credit Card
TXN-12863,2023-07-30,CUST-566,Home & Garden,Pillow,18031702.36,4,0.04,Medan,E-Wallet
TXN-12864,2023-04-06,CUST-212,Home & Garden,Desk Lamp,1396638.91,2,0.13,Denpasar,Credit Card
TXN-12865,2023-08-19,CUST-1654,Sports,Water Bottle,494584.89,5,0.29,Makassar,Bank Transfer
TXN-12866,2023-02-24,CUST-1661,Electronics,Smartphone,7377446.4,3,,Bandung,Cash on Delivery
TXN-12867,2023-02-04,CUST-355,Clothing,Jacket,231139.6,4,0.01,Jakarta,Credit Card
TXN-12868,2023-12-22,CUST-736,Sports,Water Bottle,509301.61,3,0.22,Bandung,Cash on Delivery
TXN-12869,2023-01-31,CUST-1524,Home & Garden,Plant Pot,1142366.63,1,0.25,Jakarta,Bank Transfer
TXN-12870,2023-05-05,CUST-421,Home & Garden,Pillow,1575460.38,2,0.01,Bandung,Cash on Delivery
TXN-12871,2023-12-04,CUST-966,Sports,Running Shoes,620683.27,2,0.03,Surabaya,Credit Card
TXN-12872,2023-08-26,CUST-1005,Clothing,Jacket,231774.49,1,0.26,Makassar,Bank Transfer
TXN-12873,2023-01-31,CUST-290,Sports,Running Shoes,282807.96,3,0.41,Denpasar,Credit Card
TXN-12874,2023-03-27,CUST-1049,Home & Garden,Plant Pot,253280.15,2,0.45,Surabaya,Bank Transfer
TXN-12875,2023-07-01,CUST-1919,Sports,Water Bottle,331217.14,3,0.07,Makassar,Bank Transfer
TXN-12876,2023-04-16,CUST-352,Electronics,Headphones,4609682.51,1,0.01,,Credit Card
TXN-12877,2023-05-07,CUST-1609,Sports,Tennis Racket,243707.68,2,0.49,Surabaya,Cash on Delivery
TXN-12878,2023-08-13,CUST-1439,Clothing,Jacket,417335.97,3,0.06,Jakarta,E-Wallet
TXN-12879,2023-12-09,CUST-1665,Home & Garden,Desk Lamp,1495660.66,5,0.41,Medan,E-Wallet
TXN-12880,2023-10-02,CUST-415,Sports,Tennis Racket,170889.79,5,0.43,Denpasar,E-Wallet
TXN-12881,2023-01-17,CUST-474,Clothing,Jeans,137684.13,3,0.35,Makassar,E-Wallet
TXN-12882,2023-11-27,CUST-451,Electronics,Headphones,1392257.28,4,0.25,Makassar,Cash on Delivery
TXN-12883,2023-04-19,CUST-838,Home & Garden,Desk Lamp,1832930.88,4,0.24,Bandung,Cash on Delivery
TXN-12884,2023-05-16,CUST-1726,Clothing,T-Shirt,187753.61,4,,Denpasar,Bank Transfer
TXN-12885,2023-07-19,CUST-709,Sports,Dumbbells,962267.97,3,0.25,Denpasar,E-Wallet
TXN-12886,2023-11-30,CUST-1872,Home & Garden,Pillow,139325.63,3,,Bandung,E-Wallet
TXN-12887,2023-07-01,CUST-1597,Clothing,Dress,245778.75,5,0.31,Surabaya,Bank Transfer
TXN-12888,2023-11-20,CUST-1622,Home & Garden,Pillow,159055.9,2,0.47,Makassar,Cash on Delivery
TXN-12889,2023-06-01,CUST-512,Electronics,Smartwatch,11833920.68,2,0.49,Bandung,Bank Transfer
TXN-12890,2023-12-12,CUST-1399,Home & Garden,Desk Lamp,1881878.82,2,0.12,Denpasar,Cash on Delivery
TXN-12891,2023-10-30,CUST-1964,Home & Garden,Plant Pot,886864.99,3,0.37,Semarang,E-Wallet
TXN-12892,2023-08-22,CUST-1601,Electronics,Laptop,7280755.06,3,0.43,Medan,Credit Card
TXN-12893,2023-09-28,CUST-568,Clothing,Jeans,469298.82,2,0.1,Surabaya,Cash on Delivery
TXN-12894,2023-07-18,CUST-309,Sports,Water Bottle,922215.87,3,0.14,Bandung,E-Wallet
TXN-12895,2023-02-20,CUST-265,Clothing,Dress,219997.91,1,0.47,Denpasar,Bank Transfer
TXN-12896,2023-09-30,CUST-1571,Clothing,T-Shirt,264572.55,3,0.08,Semarang,Bank Transfer
TXN-12897,2023-08-15,CUST-1697,Sports,Water Bottle,507443.21,2,0.13,Surabaya,Cash on Delivery
TXN-12898,2023-04-10,CUST-1597,Clothing,Sneakers,284013.33,5,0.41,Jakarta,Credit Card
TXN-12899,2023-03-12,CUST-876,Electronics,Smartwatch,7174316.54,3,0.35,Semarang,Cash on Delivery
TXN-12900,2023-06-25,CUST-543,Sports,Yoga Mat,393132.59,1,0.0,Surabaya,Credit Card
TXN-12901,2023-10-12,CUST-1028,Clothing,T-Shirt,349369.55,4,0.42,Denpasar,Bank Transfer
TXN-12902,2023-02-23,CUST-366,Sports,Dumbbells,894633.87,3,0.03,Surabaya,Cash on Delivery
TXN-12903,2023-12-09,CUST-1968,Home & Garden,Plant Pot,1313912.2,2,0.36,,Credit Card
TXN-12904,2023-08-30,CUST-408,Clothing,T-Shirt,302348.77,2,0.06,Denpasar,E-Wallet
TXN-12905,2023-06-27,CUST-468,Clothing,Dress,498184.74,1,0.1,Denpasar,Cash on Delivery
TXN-12906,2023-06-29,CUST-335,Sports,Running Shoes,473205.77,2,,Semarang,Credit Card
TXN-12907,2023-08-11,CUST-1868,Electronics,Tablet,4962131.73,2,0.37,Surabaya,Credit Card
TXN-12908,2023-01-25,CUST-1008,Sports,Water Bottle,667144.64,3,0.27,Jakarta,E-Wallet
TXN-12909,2023-10-22,CUST-1642,Electronics,Headphones,5693611.69,4,0.12,Bandung,Cash on Delivery
TXN-12910,2023-03-07,CUST-1012,Clothing,Dress,243161.85,1,0.34,,Bank Transfer
TXN-12911,2023-11-30,CUST-1233,Home & Garden,Desk Lamp,1835278.62,4,0.24,Makassar,Bank Transfer
TXN-12912,2023-06-01,CUST-1338,Clothing,Dress,456913.32,4,0.48,Makassar,Cash on Delivery
TXN-12913,2023-10-16,CUST-1146,Home & Garden,Plant Pot,697864.39,1,,Medan,Cash on Delivery
TXN-12914,2023-11-25,CUST-409,Sports,Running Shoes,952136.62,5,0.31,Medan,Cash on Delivery
TXN-12915,2023-01-27,CUST-248,Clothing,Jacket,308745.95,3,0.33,Surabaya,E-Wallet
TXN-12916,2023-05-07,CUST-998,Electronics,Headphones,7165542.17,5,0.17,Denpasar,Cash on Delivery
TXN-12917,2023-07-11,CUST-906,Clothing,Sneakers,454970.78,1,0.39,Surabaya,Bank Transfer
TXN-12918,2023-08-29,CUST-526,Home & Garden,Pillow,323838.65,2,0.08,Jakarta,E-Wallet
TXN-12919,2023-08-23,CUST-1451,Home & Garden,Plant Pot,318763.94,2,0.19,,Credit Card
TXN-12920,2023-06-20,CUST-1977,Sports,Tennis Racket,252214.53,2,,Bandung,Credit Card
TXN-12921,2023-05-06,CUST-1783,Sports,Running Shoes,671524.13,4,0.27,Makassar,Cash on Delivery
TXN-12922,2023-08-14,CUST-1771,Electronics,Smartwatch,12217753.94,3,0.05,Surabaya,Bank Transfer
TXN-12923,2023-08-16,CUST-164,Electronics,Headphones,11265579.02,4,0.45,Medan,Cash on Delivery
TXN-12924,2023-02-12,CUST-1452,Sports,Dumbbells,528547.26,1,0.45,Denpasar,E-Wallet
TXN-12925,2023-01-04,CUST-1613,Home & Garden,Desk Lamp,1947247.73,1,0.15,Medan,E-Wallet
TXN-12926,2023-02-04,CUST-661,Clothing,Sneakers,277657.03,3,0.37,Medan,Bank Transfer
TXN-12927,2023-08-03,CUST-524,Home & Garden,Plant Pot,426847.86,2,0.29,Denpasar,Bank Transfer
TXN-12928,2023-03-04,CUST-743,Electronics,Smartphone,7454363.63,2,0.0,Semarang,E-Wallet
TXN-12929,2023-06-29,CUST-959,Sports,Water Bottle,117517.63,1,0.23,Medan,Credit Card
TXN-12930,2023-06-01,CUST-746,Sports,Tennis Racket,609641.68,1,0.41,Medan,Cash on Delivery
TXN-12931,2023-09-09,CUST-1985,Sports,Water Bottle,935602.71,4,0.13,Jakarta,E-Wallet
TXN-12932,2023-03-06,CUST-117,Home & Garden,Coffee Maker,1213619.49,2,,Bandung,Cash on Delivery
TXN-12933,2023-09-28,CUST-375,Sports,Dumbbells,494618.68,2,,Makassar,E-Wallet
TXN-12934,2023-12-21,CUST-183,Sports,Tennis Racket,211659.33,2,0.22,Jakarta,Credit Card
TXN-12935,2023-07-14,CUST-1739,Sports,Dumbbells,340025.44,5,,Denpasar,Credit Card
TXN-12936,2023-05-12,CUST-606,Electronics,Laptop,2245468.32,2,0.01,Jakarta,E-Wallet
TXN-12937,2023-12-09,CUST-143,Sports,Running Shoes,289012.35,4,0.07,Surabaya,Cash on Delivery
TXN-12938,2023-02-23,CUST-803,Electronics,Headphones,3700002.59,3,0.48,Jakarta,Cash on Delivery
TXN-12939,2023-10-20,CUST-1901,Clothing,Dress,255324.46,3,0.2,Semarang,Cash on Delivery
TXN-12940,2023-05-07,CUST-1445,Clothing,Dress,370421.69,5,0.13,Semarang,Bank Transfer
TXN-12941,2023-06-17,CUST-1497,Sports,Yoga Mat,707875.57,1,0.46,Bandung,Cash on Delivery
TXN-12942,2023-11-05,CUST-727,Sports,Water Bottle,718497.15,5,0.22,Denpasar,Credit Card
TXN-12943,2023-09-06,CUST-1308,Sports,Dumbbells,462401.76,1,,Surabaya,Cash on Delivery
TXN-12944,2023-02-09,CUST-1342,Electronics,Tablet,5379312.5,2,0.09,Medan,Bank Transfer
TXN-12945,2023-02-21,CUST-1974,Clothing,T-Shirt,399130.5,5,,Bandung,Cash on Delivery
TXN-12946,2023-03-29,CUST-1792,Home & Garden,Desk Lamp,892437.61,4,0.2,Surabaya,Bank Transfer
TXN-12947,2023-12-14,CUST-822,Electronics,Tablet,3179224.22,2,0.34,Bandung,Credit Card
TXN-12948,2023-05-01,CUST-209,Sports,Running Shoes,347700.78,3,,Surabaya,Credit Card
TXN-12949,2023-03-14,CUST-1910,Home & Garden,Plant Pot,665299.0,4,0.01,Semarang,Bank Transfer
TXN-12950,2023-05-07,CUST-477,Electronics,Tablet,9955114.42,4,,Jakarta,E-Wallet
TXN-12951,2023-04-14,CUST-276,Electronics,Tablet,1168344.92,2,0.16,Surabaya,Cash on Delivery
TXN-12952,2023-09-01,CUST-1389,Clothing,Sneakers,246274.33,1,0.22,Surabaya,E-Wallet
TXN-12953,2023-06-14,CUST-734,Electronics,Headphones,7554138.13,4,0.17,Semarang,Bank Transfer
TXN-12954,2023-10-23,CUST-1625,Clothing,Dress,169815.19,2,0.17,Jakarta,Bank Transfer
TXN-12955,2023-05-11,CUST-1800,Clothing,Jeans,306227.31,5,0.32,Surabaya,E-Wallet
TXN-12956,2023-08-17,CUST-1069,Clothing,Jeans,367185.14,2,0.3,,Cash on Delivery
TXN-12957,2023-02-27,CUST-1510,Electronics,Laptop,14809557.81,3,0.33,Bandung,Bank Transfer
TXN-12958,2023-02-13,CUST-1717,Electronics,Smartwatch,14165774.95,4,0.36,Jakarta,Credit Card
TXN-12959,2023-01-02,CUST-1568,Home & Garden,Desk Lamp,460220.54,3,0.11,Denpasar,Cash on Delivery
TXN-12960,2023-10-29,CUST-290,Home & Garden,Coffee Maker,396989.24,1,0.23,Medan,Cash on Delivery
TXN-12961,2023-09-14,CUST-589,Home & Garden,Coffee Maker,977449.6,4,0.16,Jakarta,Bank Transfer
TXN-12962,2023-04-07,CUST-1206,Home & Garden,Coffee Maker,175035.35,1,0.11,Bandung,Cash on Delivery
TXN-12963,2023-11-27,CUST-1074,Sports,Running Shoes,319501.98,4,0.33,Makassar,Credit Card
TXN-12964,2023-05-04,CUST-692,Home & Garden,Pillow,1311672.5,4,0.39,Medan,E-Wallet
TXN-12965,2023-02-03,CUST-784,Home & Garden,Pillow,1496209.19,4,0.49,Denpasar,E-Wallet
TXN-12966,2023-02-25,CUST-1713,Sports,Water Bottle,590437.33,5,0.29,Medan,Credit Card
TXN-12967,2023-01-22,CUST-1708,Clothing,Jeans,251466.49,4,0.26,Jakarta,Credit Card
TXN-12968,2023-10-16,CUST-427,Clothing,Jeans,196730.46,4,0.32,Surabaya,Cash on Delivery
TXN-12969,2023-11-25,CUST-367,Clothing,Sneakers,228424.48,2,0.15,Semarang,Cash on Delivery
TXN-12970,2023-01-24,CUST-1216,Electronics,Laptop,12061053.03,2,0.31,Makassar,Bank Transfer
TXN-12971,2023-06-09,CUST-1927,Clothing,Dress,118773.06,1,0.34,Bandung,Cash on Delivery
TXN-12972,2023-03-10,CUST-1240,Home & Garden,Blender,975644.05,5,0.1,Semarang,Cash on Delivery
TXN-12973,2023-10-03,CUST-535,Home & Garden,Pillow,865461.43,4,0.16,Medan,Cash on Delivery
TXN-12974,2023-11-08,CUST-732,Clothing,Sneakers,468178.2,5,0.11,Surabaya,E-Wallet
TXN-12975,2023-01-09,CUST-1184,Home & Garden,Desk Lamp,1200634.64,2,0.4,Semarang,Bank Transfer
TXN-12976,2023-04-18,CUST-1753,Clothing,Jacket,251566.66,3,0.44,Denpasar,Bank Transfer
TXN-12977,2023-08-31,CUST-212,Home & Garden,Pillow,435987.89,3,0.44,Medan,Cash on Delivery
TXN-12978,2023-02-23,CUST-194,Home & Garden,Blender,1880948.08,4,,,Cash on Delivery
TXN-12979,2023-09-20,CUST-910,Clothing,Dress,416189.98,5,0.48,Semarang,Bank Transfer
TXN-12980,2023-05-20,CUST-613,Home & Garden,Blender,1532431.93,5,0.26,Makassar,E-Wallet
TXN-12981,2023-08-02,CUST-1738,Electronics,Laptop,10341093.96,5,0.33,Semarang,Bank Transfer
TXN-12982,2023-10-06,CUST-156,Electronics,Smartwatch,9110230.03,5,,Denpasar,Bank Transfer
TXN-12983,2023-09-10,CUST-1111,Clothing,Dress,2979654.59,2,0.4,Surabaya,Credit Card
TXN-12984,2023-09-14,CUST-1665,Home & Garden,Coffee Maker,159050.84,1,0.11,Surabaya,Cash on Delivery
TXN-12985,2023-11-23,CUST-1656,Clothing,T-Shirt,1809899.51,1,0.02,Semarang,Cash on Delivery
TXN-12986,2023-09-05,CUST-483,Electronics,Smartphone,3561054.49,-4,,Medan,E-Wallet
TXN-12987,2023-07-24,CUST-1951,Electronics,Smartphone,10788187.46,1,0.19,Surabaya,Bank Transfer
TXN-12988,2023-05-31,CUST-1840,Home & Garden,Plant Pot,553070.16,5,0.24,Jakarta,E-Wallet
TXN-12989,2023-05-26,CUST-1572,Sports,Running Shoes,463595.02,1,0.34,Surabaya,Cash on Delivery
TXN-12990,2023-03-14,CUST-1191,Clothing,T-Shirt,429694.74,5,,Makassar,Bank Transfer
TXN-12991,2023-05-25,CUST-1384,Electronics,Laptop,12723257.53,1,,Denpasar,Bank Transfer
TXN-12992,2023-04-02,CUST-643,Electronics,Tablet,4268108.23,2,0.19,Makassar,Credit Card
TXN-12993,2023-03-25,CUST-280,Clothing,T-Shirt,94427.68,3,0.48,Surabaya,Cash on Delivery
TXN-12994,2023-09-10,CUST-1491,Electronics,Smartphone,11490199.5,1,0.22,Denpasar,Cash on Delivery
TXN-12995,2023-03-11,CUST-1324,Electronics,Laptop,5478020.87,3,0.22,Jakarta,Bank Transfer
TXN-12996,2023-03-29,CUST-183,Home & Garden,Blender,1018322.15,2,0.01,Jakarta,E-Wallet
TXN-12997,2023-04-12,CUST-258,Home & Garden,Blender,215232.39,3,,Bandung,Bank Transfer
TXN-12998,2023-10-08,CUST-696,Sports,Water Bottle,474251.93,3,0.3,,Credit Card
TXN-12999,2023-10-14,CUST-1441,Clothing,T-Shirt,342685.22,1,0.25,Makassar,Credit Card
TXN-13000,2023-02-13,CUST-1118,Clothing,Sneakers,125149.07,2,0.07,Jakarta,Credit Card
TXN-13001,2023-12-20,CUST-1220,Clothing,Jeans,54896.98,1,0.13,Surabaya,Cash on Delivery
TXN-13002,2023-10-01,CUST-163,Electronics,Tablet,9351530.85,1,0.03,Makassar,E-Wallet
TXN-13003,2023-09-01,CUST-1742,Electronics,Smartphone,7452435.95,3,0.43,Semarang,Cash on Delivery
TXN-13004,2023-04-10,CUST-1391,Electronics,Laptop,13519279.36,1,0.33,,E-Wallet
TXN-13005,2023-10-06,CUST-1502,Electronics,Laptop,8593722.18,1,0.05,Denpasar,E-Wallet
TXN-13006,2023-06-21,CUST-1530,Sports,Water Bottle,805941.89,1,0.17,Medan,Credit Card
TXN-13007,2023-02-19,CUST-1091,Electronics,Tablet,3145899.6,3,,Denpasar,Cash on Delivery
TXN-13008,2023-01-21,CUST-364,Clothing,Jeans,299803.47,2,0.25,Medan,Bank Transfer
TXN-13009,2023-06-15,CUST-1865,Clothing,Jeans,76693.42,2,0.26,Denpasar,Bank Transfer
TXN-13010,2023-07-04,CUST-1551,Sports,Dumbbells,979546.59,2,0.36,Makassar,Credit Card
TXN-13011,2023-03-25,CUST-1533,Home & Garden,Blender,1799131.65,4,0.1,Semarang,E-Wallet
TXN-13012,2023-07-16,CUST-686,Home & Garden,Desk Lamp,357098.82,2,0.38,Bandung,Bank Transfer
TXN-13013,2023-12-30,CUST-591,Electronics,Tablet,11262597.99,2,0.08,Denpasar,Bank Transfer
TXN-13014,2023-05-01,CUST-1854,Home & Garden,Blender,1884245.61,1,0.1,Jakarta,Credit Card
TXN-13015,2023-05-15,CUST-1515,Clothing,T-Shirt,218479.58,3,0.44,Surabaya,Cash on Delivery
TXN-13016,2023-04-04,CUST-1916,Clothing,Jeans,213996.7,3,0.36,Makassar,E-Wallet
TXN-13017,2023-04-15,CUST-654,Home & Garden,Coffee Maker,259700.17,5,0.5,Makassar,E-Wallet
TXN-13018,2023-03-27,CUST-1667,Electronics,Tablet,8440700.46,3,0.25,Jakarta,Bank Transfer
TXN-13019,2023-11-16,CUST-327,Electronics,Smartwatch,4823550.33,3,0.14,Semarang,Cash on Delivery
TXN-13020,2023-03-30,CUST-618,Sports,Dumbbells,357048.21,5,0.19,Denpasar,Credit Card
TXN-13021,2023-07-04,CUST-591,Electronics,Smartphone,7506048.06,1,0.11,Semarang,Bank Transfer
TXN-13022,2023-12-18,CUST-1938,Clothing,T-Shirt,202821.96,2,0.37,Jakarta,Credit Card
TXN-13023,2023-03-13,CUST-614,Sports,Running Shoes,908884.59,4,0.15,Denpasar,Credit Card
TXN-13024,2023-05-18,CUST-1394,Sports,Yoga Mat,454485.03,1,0.19,Makassar,Cash on Delivery
TXN-13025,2023-05-05,CUST-1635,Sports,Running Shoes,626779.13,1,0.25,Makassar,Credit Card
TXN-13026,2023-07-17,CUST-792,Electronics,Smartwatch,2085372.16,3,0.05,Bandung,Credit Card
TXN-13027,2023-03-13,CUST-1589,Clothing,T-Shirt,2368916.97,1,0.49,Denpasar,Cash on Delivery
TXN-13028,2023-09-19,CUST-564,Clothing,T-Shirt,466476.45,1,0.35,Surabaya,E-Wallet
TXN-13029,2023-01-19,CUST-1841,Sports,Tennis Racket,425278.03,4,0.13,,Credit Card
TXN-13030,2023-11-28,CUST-238,Home & Garden,Blender,628702.68,1,0.11,Surabaya,Cash on Delivery
TXN-13031,2023-02-04,CUST-1571,Home & Garden,Plant Pot,799606.72,3,0.35,Medan,E-Wallet
TXN-13032,2023-12-04,CUST-1063,Sports,Dumbbells,900621.55,5,0.3,,E-Wallet
TXN-13033,2023-09-13,CUST-1078,Sports,Tennis Racket,659246.77,4,0.23,Jakarta,Credit Card
TXN-13034,2023-07-08,CUST-1301,Clothing,Dress,172667.43,1,0.41,Jakarta,Bank Transfer
TXN-13035,2023-06-24,CUST-1755,Sports,Yoga Mat,880844.03,4,0.48,Jakarta,Cash on Delivery
TXN-13036,2023-04-19,CUST-831,Home & Garden,Pillow,1823683.29,3,0.4,Jakarta,E-Wallet
TXN-13037,2023-03-08,CUST-897,Clothing,Jeans,220860.32,1,0.44,Bandung,E-Wallet
TXN-13038,2023-10-26,CUST-700,Electronics,Tablet,5886558.25,3,0.12,Bandung,Bank Transfer
TXN-13039,2023-08-29,CUST-1682,Sports,Tennis Racket,364309.3,4,0.46,Bandung,Cash on Delivery
TXN-13040,2023-04-25,CUST-1095,Home & Garden,Plant Pot,1643593.88,2,0.09,Denpasar,E-Wallet
TXN-13041,2023-08-03,CUST-1037,Electronics,Smartphone,10235402.83,2,0.29,Surabaya,E-Wallet
TXN-13042,2023-10-16,CUST-1504,Sports,Running Shoes,883501.73,4,0.44,Semarang,Credit Card
TXN-13043,2023-03-14,CUST-223,Clothing,Dress,202738.59,-1,0.04,Jakarta,Bank Transfer
TXN-13044,2023-05-25,CUST-393,Sports,Tennis Racket,752805.91,5,0.35,Semarang,Cash on Delivery
TXN-13045,2023-07-12,CUST-1544,Clothing,Jacket,122461.23,2,0.37,,Credit Card
TXN-13046,2023-09-19,CUST-825,Clothing,T-Shirt,229042.58,4,,Medan,Cash on Delivery
TXN-13047,2023-04-07,CUST-1019,Clothing,Dress,130801.15,5,0.09,Semarang,Credit Card
TXN-13048,2023-05-27,CUST-309,Electronics,Smartwatch,2190404.39,2,0.41,Surabaya,Credit Card
TXN-13049,2023-09-16,CUST-1769,Home & Garden,Desk Lamp,634605.65,4,0.43,Surabaya,Credit Card
TXN-13050,2023-11-19,CUST-1338,Clothing,T-Shirt,150133.15,2,0.03,Medan,Cash on Delivery
TXN-13051,2023-07-31,CUST-1121,Sports,Water Bottle,482173.43,4,0.18,Semarang,Credit Card
TXN-13052,2023-04-17,CUST-612,Electronics,Tablet,5631530.91,3,0.36,Jakarta,Bank Transfer
TXN-13053,2023-07-15,CUST-1378,Clothing,Dress,191810.36,5,0.38,Surabaya,Bank Transfer
TXN-13054,2023-12-01,CUST-1899,Electronics,Laptop,6113128.2,5,0.37,,Credit Card
TXN-13055,2023-03-15,CUST-871,Home & Garden,Blender,921112.84,4,0.36,Jakarta,E-Wallet
TXN-13056,2023-06-06,CUST-1769,Sports,Water Bottle,199327.23,4,0.28,Bandung,Bank Transfer
TXN-13057,2023-08-21,CUST-1527,Sports,Dumbbells,101805.19,5,0.24,Surabaya,Credit Card
TXN-13058,2023-03-22,CUST-568,Home & Garden,Plant Pot,1278007.56,2,0.09,Denpasar,Credit Card
TXN-13059,2023-10-30,CUST-1471,Home & Garden,Plant Pot,780649.35,3,0.03,Semarang,E-Wallet
TXN-13060,2023-06-10,CUST-1812,Sports,Running Shoes,998514.94,2,0.29,,Credit Card
TXN-13061,2023-07-09,CUST-447,Home & Garden,Coffee Maker,1958757.13,4,0.18,Jakarta,Credit Card
TXN-13062,2023-09-15,CUST-1304,Sports,Water Bottle,619160.49,3,0.47,Semarang,Bank Transfer
TXN-13063,2023-08-05,CUST-1103,Clothing,Jacket,456663.94,1,,Makassar,Credit Card
TXN-13064,2023-08-25,CUST-1090,Electronics,Smartwatch,4378388.75,2,0.05,Jakarta,Cash on Delivery
TXN-13065,2023-10-28,CUST-1365,Clothing,T-Shirt,223403.53,2,0.14,Semarang,Bank Transfer
TXN-13066,2023-03-06,CUST-1657,Sports,Water Bottle,702902.61,3,0.21,Semarang,Credit Card
TXN-13067,2023-06-27,CUST-834,Sports,Yoga Mat,707940.23,4,,Semarang,E-Wallet
TXN-13068,2023-01-23,CUST-1258,Clothing,Sneakers,470399.96,1,0.44,Makassar,Cash on Delivery
TXN-13069,2023-03-01,CUST-1868,Electronics,Laptop,3898702.92,2,0.45,Semarang,Bank Transfer
TXN-13070,2023-07-11,CUST-908,Sports,Yoga Mat,613785.96,4,0.23,Bandung,Cash on Delivery
TXN-13071,2023-10-24,CUST-1095,Home & Garden,Plant Pot,1015296.31,5,0.37,Medan,Bank Transfer
TXN-13072,2023-01-30,CUST-811,Clothing,Sneakers,332138.51,5,0.49,Bandung,Credit Card
TXN-13073,2023-08-05,CUST-612,Clothing,Jeans,51945.98,4,0.36,,Cash on Delivery
TXN-13074,2023-07-19,CUST-517,Electronics,Tablet,2266675.2,2,0.34,,E-Wallet
TXN-13075,2023-12-08,CUST-808,Clothing,Sneakers,51993.95,1,0.17,Makassar,E-Wallet
TXN-13076,2023-09-09,CUST-1031,Home & Garden,Pillow,1278649.3,5,0.03,Jakarta,Credit Card
TXN-13077,2023-04-22,CUST-1851,Clothing,Sneakers,141457.74,5,0.22,Medan,Bank Transfer
TXN-13078,2023-06-16,CUST-360,Clothing,Jacket,427573.75,2,,Semarang,Credit Card
TXN-13079,2023-12-18,CUST-1826,Sports,Tennis Racket,363039.45,2,0.28,Makassar,Credit Card
TXN-13080,2023-12-30,CUST-310,Electronics,Laptop,8035232.34,5,,Makassar,Cash on Delivery
TXN-13081,2023-08-06,CUST-888,Sports,Dumbbells,422668.76,4,0.04,Medan,E-Wallet
TXN-13082,2023-10-25,CUST-1155,Home & Garden,Desk Lamp,119324.75,5,,Makassar,E-Wallet
TXN-13083,2023-01-16,CUST-1805,Clothing,Sneakers,212552.15,1,0.08,Bandung,Bank Transfer
TXN-13084,2023-12-19,CUST-1017,Home & Garden,Pillow,958093.08,1,0.41,Jakarta,E-Wallet
TXN-13085,2023-07-26,CUST-1126,Sports,Tennis Racket,108508.25,4,0.14,Bandung,Credit Card
TXN-13086,2023-09-14,CUST-828,Clothing,Dress,480290.12,2,0.45,Jakarta,E-Wallet
TXN-13087,2023-10-28,CUST-1056,Sports,Water Bottle,442973.12,1,0.18,Bandung,Bank Transfer
TXN-13088,2023-09-18,CUST-1947,Clothing,Jeans,366412.23,5,0.33,Semarang,Credit Card
TXN-13089,2023-03-09,CUST-1252,Home & Garden,Plant Pot,1726118.38,3,0.16,Denpasar,Cash on Delivery
TXN-13090,2023-07-22,CUST-257,Clothing,Dress,291225.08,1,0.48,Makassar,Credit Card
TXN-13091,2023-12-24,CUST-852,Home & Garden,Pillow,1515147.16,2,0.33,Denpasar,E-Wallet
TXN-13092,2023-10-30,CUST-1649,Clothing,Sneakers,413179.94,3,,Jakarta,Cash on Delivery
TXN-13093,2023-07-16,CUST-317,Home & Garden,Coffee Maker,878548.94,1,0.22,,Bank Transfer
TXN-13094,2023-01-15,CUST-1948,Clothing,Jeans,297761.26,2,,Semarang,Cash on Delivery
TXN-13095,2023-07-22,CUST-1845,Sports,Water Bottle,979576.52,2,0.11,Semarang,Bank Transfer
TXN-13096,2023-07-12,CUST-840,Sports,Water Bottle,50913.23,1,0.33,Denpasar,E-Wallet
TXN-13097,2023-04-10,CUST-1306,Sports,Water Bottle,504400.39,4,0.12,Makassar,Credit Card
TXN-13098,2023-10-30,CUST-1621,Home & Garden,Desk Lamp,1976693.47,4,0.12,Denpasar,E-Wallet
